世纪天鸿,13.430,13.370,13.220,13.500,13.130,13.210,13.220,1457958,19400684.340,500,13.210,1800,13.200,200,13.190,1000,13.170,4000,13.160,4400,13.220,21800,13.230,6000,13.240,4400,13.260,100,13.270,2019-06-12,11:30:03,00
晶瑞股份,15.390,15.600,15.750,15.880,15.320,15.740,15.770,3772529,58580530.860,4900,15.740,9600,15.730,5000,15.720,3900,15.710,8400,15.700,3300,15.770,3000,15.780,3500,15.790,2700,15.800,1800,15.810,2019-06-12,11:30:03,00
民德电子,26.700,27.600,27.810,28.590,26.510,27.810,27.890,6502967,180007978.990,420,27.810,1800,27.790,13435,27.780,300,27.750,500,27.740,9700,27.890,600,27.940,800,27.960,200,27.980,800,27.990,2019-06-12,11:30:03,00
弘信电子,22.090,22.090,21.740,22.150,21.550,21.730,21.740,1920997,41790782.140,5200,21.730,5200,21.710,5600,21.700,200,21.690,9000,21.670,34000,21.740,800,21.780,4500,21.790,4100,21.800,1100,21.810,2019-06-12,11:30:03,00
延江股份,13.220,13.220,13.170,13.390,13.110,13.160,13.170,771600,10193866.000,8400,13.160,100,13.150,1000,13.140,7600,13.130,14700,13.120,4600,13.170,3500,13.190,5000,13.210,1000,13.220,7900,13.230,2019-06-12,11:30:03,00
中孚信息,40.190,39.050,39.200,40.190,38.600,39.180,39.260,1192868,47458120.490,200,39.180,10100,39.130,1300,39.100,1000,39.050,1800,39.030,700,39.260,300,39.300,600,39.310,1800,39.320,2000,39.330,2019-06-12,11:30:03,00
江苏雷利,15.000,14.900,14.740,15.000,14.670,14.740,14.760,847808,12543439.480,900,14.740,1100,14.730,1740,14.720,1500,14.710,1000,14.700,8629,14.760,200,14.770,2100,14.800,600,14.810,420,14.820,2019-06-12,11:30:03,00
圣邦股份,95.900,95.910,94.880,95.900,94.200,94.880,94.890,142059,13460850.920,441,94.880,2000,94.450,100,94.390,400,94.380,100,94.350,400,94.890,200,94.900,500,94.910,400,94.920,100,94.950,2019-06-12,11:30:03,00
科锐国际,34.950,34.650,34.330,35.000,34.330,34.310,34.340,312600,10836041.000,1500,34.310,200,34.300,500,34.250,2500,34.200,200,34.130,10100,34.340,900,34.380,2100,34.590,4400,34.600,3500,34.630,2019-06-12,11:30:03,00
科蓝软件,25.700,25.900,25.440,26.330,25.270,25.430,25.470,7945613,204590942.510,2200,25.430,1500,25.420,2900,25.410,6000,25.400,1200,25.390,600,25.470,1200,25.480,1200,25.490,3800,25.500,2500,25.510,2019-06-12,11:30:03,00
鹏鹞环保,10.250,10.220,10.310,10.370,10.150,10.310,10.320,1520202,15629935.460,6900,10.310,7400,10.300,1600,10.290,8300,10.280,3900,10.270,1600,10.320,3200,10.340,3000,10.350,3900,10.360,6400,10.370,2019-06-12,11:30:03,00
飞鹿股份,10.820,10.840,10.800,10.930,10.740,10.790,10.800,761980,8272352.400,6900,10.790,2100,10.770,10600,10.760,2800,10.740,5200,10.730,300,10.800,3246,10.820,100,10.830,400,10.840,3700,10.850,2019-06-12,11:30:03,00
江丰电子,38.610,38.850,40.670,41.300,38.610,40.640,40.670,3965723,159417474.900,100,40.640,1300,40.630,500,40.620,2700,40.600,1400,40.590,1100,40.670,100,40.690,1000,40.720,1100,40.780,5400,40.790,2019-06-12,11:30:03,00
必创科技,28.050,28.350,28.650,28.890,28.020,28.650,28.680,1776250,50513403.400,200,28.650,3600,28.620,1000,28.610,800,28.600,200,28.580,1700,28.680,6000,28.690,1057,28.700,700,28.720,5500,28.740,2019-06-12,11:30:03,00
杰恩设计,21.610,19.810,20.550,21.610,20.100,20.550,20.580,5716189,120203620.960,200,20.550,100,20.510,500,20.500,100,20.490,650,20.480,100,20.580,2000,20.590,10100,20.600,2000,20.610,1500,20.620,2019-06-12,11:30:03,00
沪宁股份,20.500,20.410,20.480,20.900,20.370,20.400,20.480,196800,4032746.650,1500,20.400,3200,20.390,2500,20.370,500,20.350,1000,20.340,900,20.480,4400,20.490,1141,20.500,1700,20.510,400,20.520,2019-06-12,11:30:03,00
大烨智能,14.000,14.140,14.190,14.270,14.000,14.180,14.190,1790940,25318032.400,6000,14.180,200,14.170,7100,14.160,500,14.150,2200,14.140,7200,14.190,19500,14.200,1000,14.210,900,14.220,1200,14.230,2019-06-12,11:30:03,00
富满电子,21.200,21.510,22.270,22.480,21.190,22.270,22.280,11668000,256070722.520,6800,22.270,2600,22.240,6200,22.230,11200,22.220,16400,22.200,4100,22.280,500,22.290,13600,22.300,1400,22.320,2500,22.330,2019-06-12,11:30:03,00
国科微,49.450,49.330,50.450,50.800,49.050,50.220,50.440,660418,33181169.400,743,50.220,500,50.210,700,50.200,900,50.190,4200,50.180,600,50.440,500,50.450,1400,50.470,6200,50.480,200,50.490,2019-06-12,11:30:03,00
佩蒂股份,26.330,26.560,27.010,27.170,26.330,27.000,27.010,689766,18554488.540,200,27.000,1500,26.990,60,26.980,2480,26.960,400,26.950,7020,27.010,500,27.020,1660,27.040,500,27.050,120,27.060,2019-06-12,11:30:03,00
宇信科技,28.570,28.720,28.760,29.480,28.180,28.750,28.760,5716217,164719232.290,900,28.750,2800,28.740,200,28.710,900,28.700,2700,28.690,4500,28.760,500,28.800,1000,28.820,1000,28.840,2300,28.850,2019-06-12,11:30:03,00
建科院,21.390,19.910,20.600,21.500,20.260,20.590,20.600,6689100,140065077.000,300,20.590,800,20.580,1700,20.540,900,20.500,2200,20.490,7200,20.600,1000,20.620,500,20.650,6100,20.660,4400,20.670,2019-06-12,11:30:03,00
华大基因,57.700,57.800,57.000,57.700,56.980,56.990,57.000,1097037,62816424.780,2000,56.990,1700,56.980,500,56.970,500,56.960,600,56.950,200,57.000,300,57.010,100,57.020,800,57.090,300,57.100,2019-06-12,11:30:03,00
英科医疗,16.500,16.500,16.260,16.500,16.200,16.240,16.260,655300,10704494.000,1800,16.240,1600,16.230,4200,16.220,9500,16.210,16600,16.200,2500,16.260,2900,16.270,8600,16.280,500,16.310,1500,16.340,2019-06-12,11:30:03,00
中科信息,22.830,22.890,23.180,23.680,22.500,23.170,23.180,3430260,78695518.800,1900,23.170,9500,23.160,20300,23.150,6800,23.100,2000,23.090,4780,23.180,1200,23.210,4000,23.220,500,23.230,300,23.290,2019-06-12,11:30:03,00
电连技术,26.500,26.740,26.740,26.970,26.310,26.670,26.740,3609544,96055174.170,200,26.670,1811,26.660,4770,26.650,15292,26.640,41900,26.630,1100,26.740,1500,26.750,2100,26.760,400,26.780,600,26.790,2019-06-12,11:30:03,00
隆盛科技,19.000,19.200,18.890,19.150,18.820,18.870,18.890,1362200,25848005.000,2900,18.870,4000,18.860,1600,18.850,8800,18.840,12200,18.820,2600,18.890,4400,18.900,100,18.920,1500,18.940,100,18.950,2019-06-12,11:30:03,00
英搏尔,29.070,29.090,28.610,29.070,28.500,28.600,28.610,543217,15590995.590,2300,28.600,500,28.580,200,28.560,300,28.550,1300,28.540,100,28.610,600,28.630,1500,28.710,3100,28.720,2000,28.730,2019-06-12,11:30:03,00
朗新科技,17.710,17.620,17.480,17.830,17.450,17.480,17.490,1224327,21570617.480,4600,17.480,3300,17.470,1100,17.460,8000,17.450,3100,17.440,1200,17.490,500,17.510,1500,17.550,3000,17.600,600,17.610,2019-06-12,11:30:03,00
海特生物,29.160,29.170,29.420,29.640,29.010,29.410,29.420,581700,17122099.000,1100,29.410,500,29.400,700,29.390,2800,29.380,300,29.340,100,29.420,2700,29.500,7100,29.510,1600,29.520,2100,29.530,2019-06-12,11:30:03,00
中石科技,21.310,21.690,22.250,22.590,21.300,22.250,22.260,7983738,175397125.420,26100,22.250,5700,22.230,10500,22.220,1460,22.210,1200,22.200,8960,22.260,3800,22.270,45380,22.280,2000,22.290,2780,22.300,2019-06-12,11:30:03,00
艾德生物,48.070,48.170,47.710,48.390,47.450,47.720,47.800,421255,20171727.040,300,47.720,4000,47.710,2964,47.700,800,47.680,700,47.670,200,47.800,100,47.810,600,47.820,400,47.870,100,47.880,2019-06-12,11:30:03,00
智动力,15.220,15.350,14.850,15.220,14.800,14.850,14.860,3756298,56255951.080,4639,14.850,32100,14.840,10300,14.830,30900,14.820,42900,14.810,6300,14.860,3400,14.870,26700,14.880,14600,14.890,200,14.900,2019-06-12,11:30:03,00
赛意信息,16.010,16.220,15.870,16.150,15.780,15.870,15.880,3427951,54665550.780,100,15.870,1200,15.860,2430,15.850,6500,15.820,10400,15.810,2300,15.880,400,15.890,3300,15.900,18600,15.910,1500,15.920,2019-06-12,11:30:03,00
创业黑马,36.550,36.340,36.610,36.880,36.210,36.590,36.610,830718,30430668.530,200,36.590,2000,36.580,100,36.520,2100,36.470,100,36.450,1200,36.610,200,36.640,2800,36.650,300,36.690,200,36.710,2019-06-12,11:30:03,00
澄天伟业,32.010,31.850,31.620,32.140,31.410,31.640,31.690,385300,12239039.000,2100,31.640,1100,31.630,5300,31.620,200,31.600,2200,31.580,1200,31.690,800,31.700,8800,31.720,4800,31.750,600,31.760,2019-06-12,11:30:03,00
双一科技,21.830,21.830,21.550,21.950,21.460,21.550,21.560,644890,13959428.100,100,21.550,100,21.540,4000,21.530,1000,21.520,6600,21.510,600,21.560,300,21.580,100,21.590,3200,21.600,700,21.620,2019-06-12,11:30:03,00
联合光电,20.200,18.490,19.090,20.200,18.660,19.090,19.100,6610870,128331432.060,2600,19.090,1800,19.070,1648,19.050,200,19.010,6080,19.000,9620,19.100,1000,19.120,600,19.140,2800,19.150,3000,19.160,2019-06-12,11:30:03,00
中环环保,13.030,13.180,12.870,13.140,12.810,12.870,12.900,1236650,16068775.000,1500,12.870,15600,12.860,13600,12.850,6400,12.840,19800,12.830,600,12.900,300,12.910,400,12.920,300,12.930,3200,12.940,2019-06-12,11:30:03,00
盛弘股份,13.880,13.840,13.980,14.400,13.700,13.950,13.980,1827930,25688432.760,10700,13.950,2300,13.920,600,13.910,11400,13.900,1000,13.880,6400,13.980,1300,13.990,4000,14.000,5100,14.020,400,14.030,2019-06-12,11:30:03,00
蠡湖股份,20.920,20.810,20.740,21.420,20.570,20.740,20.750,4120831,86426387.310,1200,20.740,6800,20.720,2200,20.700,3000,20.690,100,20.680,900,20.750,1700,20.760,1400,20.790,2500,20.800,2400,20.810,2019-06-12,11:30:03,00
兆丰股份,59.000,59.020,57.600,59.100,57.330,57.570,57.780,461400,26833665.250,200,57.570,400,57.560,500,57.550,100,57.540,400,57.520,100,57.780,200,57.880,100,57.900,1000,57.960,100,57.990,2019-06-12,11:30:03,00
爱乐达,27.710,27.750,27.700,28.140,27.400,27.710,27.720,1070390,29675804.700,100,27.710,1300,27.690,200,27.670,400,27.650,200,27.600,6400,27.720,500,27.770,500,27.790,300,27.810,500,27.820,2019-06-12,11:30:03,00
电工合金,14.000,14.200,14.180,14.450,13.900,14.170,14.180,5159740,72720508.400,2600,14.170,3700,14.160,11100,14.150,6300,14.140,15700,14.130,8890,14.180,15600,14.190,9280,14.200,1300,14.220,2600,14.230,2019-06-12,11:30:03,00
万马科技,19.710,19.850,20.330,20.630,19.500,20.330,20.340,5799401,117432833.230,1800,20.330,12100,20.320,2700,20.310,4600,20.300,3400,20.290,800,20.340,200,20.380,1000,20.390,1800,20.400,200,20.410,2019-06-12,11:30:03,00
光威复材,34.800,34.980,33.630,34.930,33.480,33.620,33.630,5130355,175195111.100,1080,33.620,2700,33.600,600,33.590,2700,33.580,2400,33.570,1200,33.630,1500,33.640,1600,33.650,400,33.660,1900,33.680,2019-06-12,11:30:03,00
岱勒新材,19.590,19.580,19.640,20.150,19.420,19.630,19.650,1361466,27028907.360,800,19.630,1900,19.620,900,19.610,1600,19.600,1600,19.590,1300,19.650,300,19.660,5000,19.670,1500,19.700,1400,19.710,2019-06-12,11:30:03,00
森霸传感,35.700,36.020,36.060,36.260,35.610,35.970,36.040,698800,25114275.000,500,35.970,900,35.950,600,35.940,800,35.920,2600,35.910,100,36.040,400,36.080,1900,36.090,800,36.100,1200,36.120,2019-06-12,11:30:03,00
天宇股份,32.150,32.380,32.930,33.340,32.150,32.740,32.880,1175061,38557364.670,300,32.740,2600,32.730,2300,32.720,600,32.710,300,32.700,100,32.880,700,32.890,200,32.910,300,32.920,300,32.930,2019-06-12,11:30:03,00
创源文化,9.470,9.560,9.420,9.530,9.410,9.420,9.430,1381925,13084959.250,7850,9.420,6500,9.410,15500,9.400,9300,9.390,14700,9.380,11400,9.430,8300,9.440,1200,9.450,9400,9.460,20100,9.470,2019-06-12,11:30:03,00
九典制药,11.280,11.130,11.200,11.430,11.130,11.190,11.220,1563800,17617362.000,4800,11.190,500,11.170,4000,11.160,6300,11.150,6200,11.140,4900,11.220,1500,11.230,1000,11.240,23000,11.250,1600,11.260,2019-06-12,11:30:03,00
阿石创,26.000,25.950,28.550,28.550,25.680,28.550,0.000,8070374,222507772.830,3726371,28.550,200,28.540,5000,28.520,1800,28.500,6200,28.490,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:03,00
威唐工业,15.300,15.590,15.280,15.590,15.260,15.280,15.290,3627900,55713555.420,700,15.280,29600,15.270,9600,15.260,13200,15.250,6800,15.240,600,15.290,600,15.300,700,15.310,500,15.330,3900,15.340,2019-06-12,11:30:03,00
聚灿光电,11.900,11.900,12.290,12.350,11.780,12.280,12.290,6349844,76506056.120,200,12.280,2900,12.270,5700,12.250,5000,12.240,3000,12.230,300,12.290,5900,12.300,2300,12.310,500,12.320,6600,12.330,2019-06-12,11:30:03,00
精研科技,47.990,47.980,47.500,48.850,47.140,47.450,47.550,332101,16023909.160,300,47.450,1000,47.420,600,47.390,400,47.350,100,47.230,900,47.550,1200,47.560,3600,47.580,1700,47.590,2200,47.670,2019-06-12,11:30:03,00
万隆光电,28.330,28.590,29.690,29.800,28.150,29.680,29.690,2814359,82430427.420,900,29.680,5000,29.670,200,29.660,4600,29.650,2100,29.620,3500,29.690,1900,29.700,2385,29.710,1500,29.720,2000,29.730,2019-06-12,11:30:03,00
广哈通信,21.870,22.030,22.250,22.760,21.410,22.250,22.300,5544230,122851435.600,2300,22.250,1000,22.240,500,22.210,1500,22.160,500,22.140,900,22.300,2700,22.320,100,22.330,200,22.340,200,22.350,2019-06-12,11:30:03,00
永福股份,11.590,11.630,12.080,12.190,11.520,12.070,12.080,2201427,26319447.580,470,12.070,5740,12.060,5190,12.050,14030,12.030,600,12.020,10060,12.080,900,12.100,3390,12.150,8850,12.170,8200,12.180,2019-06-12,11:30:03,00
英可瑞,25.700,25.040,27.540,27.540,25.500,27.540,0.000,13081875,352083469.450,456160,27.540,200,27.530,1100,27.510,7820,27.500,100,27.490,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:03,00
凯伦股份,20.510,20.520,20.950,21.150,20.510,20.930,20.950,512560,10713376.470,600,20.930,300,20.920,200,20.910,900,20.900,300,20.860,8500,20.950,800,20.980,4900,20.990,11200,21.000,200,21.010,2019-06-12,11:30:03,00
国立科技,11.450,11.460,11.380,11.450,11.280,11.380,11.390,735200,8338449.000,3300,11.380,2400,11.350,3000,11.340,3400,11.330,2500,11.320,18900,11.390,9100,11.400,200,11.410,3300,11.420,6900,11.430,2019-06-12,11:30:03,00
华信新材,15.810,15.860,15.940,16.000,15.760,15.940,15.950,815220,12961034.200,18400,15.940,4900,15.930,1200,15.920,2000,15.870,4600,15.860,14800,15.950,1300,15.960,1200,15.970,2340,15.980,12300,15.990,2019-06-12,11:30:03,00
长盛轴承,18.520,18.520,18.390,18.540,18.310,18.340,18.390,619800,11413328.000,2100,18.340,2300,18.330,3400,18.320,8800,18.310,8900,18.300,400,18.390,3700,18.400,1900,18.410,1600,18.420,2200,18.440,2019-06-12,11:30:03,00
安达维尔,11.160,11.190,11.300,11.330,11.090,11.280,11.300,1393576,15641813.300,3900,11.280,5700,11.270,5200,11.260,400,11.230,800,11.220,3000,11.300,31800,11.310,21900,11.320,24900,11.330,300,11.340,2019-06-12,11:30:03,00
海川智能,17.210,17.410,17.080,17.500,17.040,17.070,17.080,1373400,23631122.500,3600,17.070,4700,17.060,16250,17.050,3000,17.040,4100,17.030,1550,17.080,2400,17.100,700,17.110,1150,17.130,1300,17.150,2019-06-12,11:30:03,00
怡达股份,18.150,18.300,18.290,18.510,18.150,18.280,18.290,537300,9883579.000,1300,18.280,4700,18.270,1300,18.260,1000,18.240,5000,18.230,300,18.290,6400,18.310,200,18.320,2100,18.330,1200,18.350,2019-06-12,11:30:03,00
新余国科,23.300,23.490,24.720,25.400,23.200,24.710,24.770,2912305,70094046.700,1600,24.710,4360,24.700,3900,24.680,1100,24.670,4200,24.660,5000,24.770,14240,24.780,220,24.800,3400,24.860,1000,24.870,2019-06-12,11:30:03,00
一品红,40.550,40.900,40.190,40.960,39.800,40.170,40.180,613389,24609026.930,600,40.170,2900,40.160,2300,40.150,700,40.140,600,40.120,500,40.180,400,40.280,100,40.300,400,40.310,1600,40.450,2019-06-12,11:30:03,00
药石科技,65.420,65.140,67.250,67.940,64.500,67.010,67.170,1205145,80404973.720,900,67.010,100,66.880,100,66.830,400,66.820,1100,66.810,200,67.170,1400,67.240,5000,67.250,300,67.300,400,67.360,2019-06-12,11:30:03,00
宏达电子,22.900,23.370,23.670,24.080,22.670,23.670,23.680,11960283,278788133.690,200,23.670,200,23.660,11800,23.650,500,23.620,1100,23.610,200,23.680,6200,23.700,12100,23.730,3500,23.740,8100,23.750,2019-06-12,11:30:03,00
润禾材料,18.070,18.080,17.840,18.090,17.780,17.840,17.850,645276,11556708.980,40360,17.840,2000,17.820,53100,17.810,1300,17.800,2700,17.790,7100,17.850,500,17.860,900,17.880,700,17.950,300,17.960,2019-06-12,11:30:03,00
天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-2
乐歌股份,22.500,22.550,22.320,22.540,22.260,22.360,22.380,245730,5503251.300,300,22.360,2900,22.330,2200,22.320,3170,22.310,3300,22.300,100,22.380,200,22.390,1900,22.400,1600,22.470,1000,22.490,2019-06-12,11:30:03,00
科创信息,18.980,19.110,19.330,19.680,18.980,19.330,19.370,1560011,30247858.960,100,19.330,3600,19.320,1000,19.310,1900,19.300,1600,19.290,2000,19.370,2800,19.380,1400,19.400,340,19.410,4900,19.440,2019-06-12,11:30:03,00
科创新源,28.640,28.760,28.750,29.330,28.180,28.710,28.740,1798650,52026923.390,1000,28.710,15400,28.700,1200,28.690,2100,28.680,500,28.670,400,28.740,500,28.750,1600,28.770,2600,28.820,3000,28.840,2019-06-12,11:30:03,00
设研院,23.560,21.420,23.560,23.560,23.560,23.560,0.000,2012313,47410094.280,2188587,23.560,2100,23.550,700,23.420,200,23.410,9500,23.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:03,00
西菱动力,13.020,13.060,13.000,13.150,12.960,12.990,13.010,431500,5638933.000,1400,12.990,15100,12.980,11800,12.970,20200,12.960,8300,12.950,9900,13.010,200,13.020,200,13.030,824,13.040,5700,13.060,2019-06-12,11:30:03,00
光弘科技,16.430,16.620,16.670,16.860,16.300,16.650,16.670,4986975,82751284.150,9020,16.650,6000,16.640,11400,16.630,18000,16.620,100,16.610,400,16.670,7900,16.680,7800,16.690,24000,16.700,3300,16.710,2019-06-12,11:30:03,00
百邦科技,20.340,20.620,20.480,20.960,20.210,20.470,20.480,2287300,47132078.500,100,20.470,500,20.460,1300,20.450,5000,20.440,200,20.430,600,20.480,5400,20.490,6200,20.500,1200,20.520,4500,20.530,2019-06-12,11:30:03,00
科顺股份,9.900,9.900,9.730,9.950,9.700,9.730,9.750,1482500,14518845.000,8000,9.730,7300,9.720,12400,9.710,17300,9.700,12600,9.690,10000,9.750,7400,9.760,15000,9.770,30900,9.780,17300,9.800,2019-06-12,11:30:03,00
奥飞数据,25.830,25.830,26.480,26.700,25.510,26.460,26.480,1577466,41629425.350,8100,26.460,1100,26.450,1300,26.430,700,26.410,6900,26.400,8900,26.480,3500,26.560,5200,26.570,5580,26.580,6880,26.590,2019-06-12,11:30:03,00
明阳电路,19.370,19.690,19.730,20.600,19.330,19.730,19.770,19562591,391921128.350,12200,19.730,2700,19.720,3800,19.710,19400,19.700,5500,19.690,1900,19.770,5300,19.790,14700,19.800,1500,19.820,17275,19.830,2019-06-12,11:30:03,00
御家汇,8.990,9.030,9.090,9.160,8.910,9.090,9.100,3105080,28174069.850,200,9.090,33600,9.080,12400,9.070,13500,9.060,27150,9.050,12350,9.100,12400,9.110,16450,9.120,13050,9.130,9500,9.140,2019-06-12,11:30:03,00
华宝股份,31.000,31.340,31.100,31.290,30.810,31.090,31.120,793200,24621530.000,1300,31.090,2100,31.080,3200,31.060,3300,31.040,2700,31.030,4400,31.120,1800,31.150,600,31.170,1900,31.180,2100,31.190,2019-06-12,11:30:03,00
越博动力,30.010,30.070,29.860,30.080,29.710,29.840,29.870,539100,16097174.000,2000,29.840,1500,29.810,6500,29.800,2900,29.790,2200,29.780,1200,29.870,400,29.880,9400,29.900,2000,29.910,2200,29.920,2019-06-12,11:30:03,00
天地数码,35.590,35.560,35.400,35.850,35.190,35.390,35.400,674005,23960205.950,2600,35.390,2700,35.380,700,35.350,200,35.330,300,35.320,300,35.400,600,35.460,4400,35.480,600,35.500,1600,35.550,2019-06-12,11:30:03,00
欣锐科技,27.990,28.080,28.030,28.600,27.850,28.020,28.030,985600,27876349.000,3100,28.020,2100,28.010,15100,28.000,500,27.990,300,27.980,8000,28.030,5500,28.080,8000,28.090,5100,28.100,4000,28.130,2019-06-12,11:30:03,00
汉嘉设计,17.000,17.020,17.400,17.940,16.900,17.400,17.430,5033400,88107422.070,800,17.400,300,17.390,3600,17.380,5800,17.370,11300,17.360,1800,17.430,2100,17.450,2200,17.460,3800,17.480,4000,17.490,2019-06-12,11:30:03,00
锐科激光,127.840,128.920,129.300,130.980,127.720,129.300,129.340,685129,88896069.870,100,129.300,645,129.280,200,129.100,3600,129.070,2400,129.060,100,129.340,1000,129.350,100,129.360,100,129.390,100,129.470,2019-06-12,11:30:03,00
金力永磁,74.750,67.950,70.150,74.750,70.010,70.010,70.150,7038607,521947900.990,51151,70.010,16700,70.000,1300,69.990,200,69.950,100,69.910,200,70.150,4300,70.990,34700,71.000,200,71.070,1600,71.550,2019-06-12,11:30:03,00
顶固集创,16.200,16.480,16.170,16.580,16.080,16.170,16.180,5057279,82543434.290,1500,16.170,5000,16.160,2900,16.150,18700,16.140,3000,16.130,35600,16.180,180680,16.190,25060,16.200,500,16.240,5300,16.250,2019-06-12,11:30:03,00
宁德时代,67.270,68.190,68.200,69.500,67.270,68.200,68.220,10947861,750290505.270,1300,68.200,641,68.190,100,68.180,900,68.120,600,68.110,200,68.220,1000,68.240,900,68.250,100,68.260,1395,68.280,2019-06-12,11:30:03,00
迈为股份,117.800,117.550,116.030,118.040,115.500,116.030,116.210,326755,38267792.890,500,116.030,100,116.010,2100,116.000,1000,115.900,100,115.820,100,116.210,200,116.280,100,116.290,200,116.640,100,116.650,2019-06-12,11:30:03,00
隆利科技,31.500,31.450,31.480,32.130,31.100,31.450,31.480,1126602,35547113.970,3400,31.450,1520,31.440,2200,31.420,5800,31.410,2400,31.400,1280,31.480,100,31.490,500,31.550,400,31.560,200,31.670,2019-06-12,11:30:03,00
爱朋医疗,33.290,33.200,34.060,34.180,33.200,34.060,34.070,879934,29723190.620,200,34.060,600,34.050,1500,34.010,1300,34.000,600,33.940,2800,34.070,2000,34.080,2200,34.090,8100,34.100,500,34.120,2019-06-12,11:30:03,00
华致酒行,31.280,31.480,31.130,31.460,31.000,31.130,31.150,1461920,45613514.750,8200,31.130,1799,31.120,685,31.110,1600,31.100,1000,31.070,1300,31.150,4999,31.160,7899,31.200,200,31.270,3600,31.280,2019-06-12,11:30:03,00
中山金马,38.450,38.450,38.400,39.050,38.000,38.400,38.500,442380,17013935.600,700,38.400,5700,38.360,600,38.350,500,38.330,1180,38.320,340,38.500,300,38.590,300,38.600,2500,38.610,3000,38.620,2019-06-12,11:30:03,00
罗博特科,43.590,43.600,44.160,45.520,43.590,44.180,44.220,989006,44228197.040,1300,44.180,1500,44.170,1800,44.160,300,44.150,200,44.140,200,44.220,800,44.280,8000,44.290,400,44.300,500,44.330,2019-06-12,11:30:03,00
七彩化学,35.180,35.160,34.420,35.450,34.350,34.420,34.470,1155420,40289251.530,1100,34.420,300,34.410,3000,34.400,400,34.390,400,34.380,200,34.470,300,34.480,300,34.490,3500,34.520,5500,34.530,2019-06-12,11:30:03,00
康龙化成,33.900,33.900,33.650,34.280,33.550,33.650,33.690,598100,20264544.320,100,33.650,100,33.640,900,33.600,1000,33.590,900,33.580,2600,33.690,1000,33.700,6300,33.720,1900,33.750,500,33.760,2019-06-12,11:30:03,00
迈瑞医疗,154.000,155.050,154.500,154.900,152.850,154.410,154.500,593914,91291037.430,100,154.410,300,154.390,200,154.370,200,154.360,300,154.340,1600,154.500,100,154.520,3000,154.550,4600,154.650,800,154.690,2019-06-12,11:30:03,00
立华股份,58.470,59.090,57.960,58.890,57.660,57.960,58.000,1576200,91616316.000,400,57.960,1100,57.930,4600,57.920,300,57.900,100,57.890,1850,58.000,100,58.060,400,58.080,1200,58.090,1300,58.130,2019-06-12,11:30:03,00
上海瀚讯,57.030,58.000,57.350,58.550,56.840,57.350,57.400,2072625,119466605.940,1600,57.350,2600,57.330,1100,57.310,1400,57.300,400,57.280,100,57.400,300,57.440,5300,57.460,384,57.490,1000,57.500,2019-06-12,11:30:03,00
锦浪科技,45.660,45.300,44.620,45.660,44.380,44.600,44.620,1115212,50143459.550,500,44.600,100,44.560,300,44.550,200,44.540,300,44.510,5200,44.620,800,44.630,200,44.640,1700,44.650,200,44.660,2019-06-12,11:30:03,00
新诺威,37.350,37.570,37.320,37.750,37.250,37.310,37.320,913511,34220136.260,500,37.310,3200,37.300,5100,37.290,7700,37.280,1100,37.270,100,37.320,700,37.380,1100,37.390,2400,37.400,1900,37.420,2019-06-12,11:30:03,00
每日互动,43.180,43.710,42.880,44.500,42.800,42.880,43.020,1696521,73628429.310,2300,42.880,1900,42.870,2100,42.860,3000,42.850,2252,42.840,200,43.020,200,43.050,1000,43.070,5000,43.100,100,43.170,2019-06-12,11:30:03,00
震安科技,36.980,37.020,36.750,37.680,36.650,36.730,36.750,1151348,42722203.800,600,36.730,1400,36.720,1500,36.710,10800,36.700,300,36.690,1200,36.750,300,36.790,6300,36.800,700,36.820,3600,36.830,2019-06-12,11:30:03,00
迪普科技,33.970,34.220,33.800,35.000,33.770,33.800,33.860,5415726,186183670.300,400,33.800,1300,33.780,5000,33.770,100,33.760,600,33.750,4900,33.860,100,33.870,1400,33.880,1100,33.900,300,33.910,2019-06-12,11:30:03,00
德方纳米,82.400,82.760,82.280,84.000,82.050,82.200,82.280,572205,47477427.200,400,82.200,100,82.170,600,82.160,400,82.150,100,82.130,100,82.280,300,82.320,500,82.370,100,82.380,400,82.490,2019-06-12,11:30:03,00
新媒股份,88.160,88.990,86.900,88.700,86.500,86.910,87.020,1355175,118524766.040,100,86.910,300,86.900,1000,86.760,2000,86.750,100,86.740,447,87.020,200,87.100,100,87.140,400,87.150,100,87.330,2019-06-12,11:30:03,00
智莱科技,53.520,53.760,52.770,54.590,52.710,52.770,52.780,1387067,74560210.350,100,52.770,300,52.730,2600,52.720,1100,52.710,1900,52.700,1200,52.780,600,52.900,300,52.950,1800,52.960,200,52.980,2019-06-12,11:30:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5567369051,49739628826.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
